book,idx,ref,chapter,verse,word_count_default,lemma_count_default,text_raw,text_norm_default,lemmas,cheap_shared,citation_formula,bracketed_text,variant_note_count
Matt,243,Matt 9:9,9,9,22,22,"Καὶ παράγων ὁ Ἰησοῦς ἐκεῖθεν εἶδεν ἄνθρωπον καθήμενον ἐπὶ τὸ τελώνιον, Μαθθαῖον λεγόμενον, καὶ λέγει αὐτῷ· Ἀκολούθει μοι· καὶ ἀναστὰς ἠκολούθησεν αὐτῷ.",και παραγων ο ιησουσ εκειθεν ειδεν ανθρωπον καθημενον επι το τελωνιον μαθθαιον λεγομενον και λεγει αυτω ακολουθει μοι και αναστασ ηκολουθησεν αυτω,και παραγω ο ιησουσ εκειθεν οραω ανθρωποσ καθημαι επι ο τελωνιον μαθθαιοσ λεγω και λεγω αυτοσ ακολουθεω εγω και ανιστημι ακολουθεω αυτοσ,False,False,False,0
Matt,244,Matt 9:10,9,10,21,21,"Καὶ ἐγένετο αὐτοῦ ἀνακειμένου ἐν τῇ οἰκίᾳ, ⸀καὶ ἰδοὺ πολλοὶ τελῶναι καὶ ἁμαρτωλοὶ ἐλθόντες συνανέκειντο τῷ Ἰησοῦ καὶ τοῖς μαθηταῖς αὐτοῦ.",και εγενετο αυτου ανακειμενου εν τη οικια και ιδου πολλοι τελωναι και αμαρτωλοι ελθοντεσ συνανεκειντο τω ιησου και τοισ μαθηταισ αυτου,και γινομαι αυτοσ ανακειμαι εν ο οικια και ιδου πολυσ τελωνησ και αμαρτωλοσ ερχομαι συνανακειμαι ο ιησουσ και ο μαθητησ αυτοσ,False,False,False,0
Matt,245,Matt 9:11,9,11,19,19,καὶ ἰδόντες οἱ Φαρισαῖοι ⸀ἔλεγον τοῖς μαθηταῖς αὐτοῦ· Διὰ τί μετὰ τῶν τελωνῶν καὶ ἁμαρτωλῶν ἐσθίει ὁ διδάσκαλος ὑμῶν;,και ιδοντεσ οι φαρισαιοι ελεγον τοισ μαθηταισ αυτου δια τι μετα των τελωνων και αμαρτωλων εσθιει ο διδασκαλοσ υμων,και οραω ο φαρισαιοσ λεγω ο μαθητησ αυτοσ δια τισ μετα ο τελωνησ και αμαρτωλοσ εσθιω ο διδασκαλοσ συ,False,False,False,0
Matt,246,Matt 9:12,9,12,14,14,ὁ ⸀δὲ ἀκούσας ⸀εἶπεν· Οὐ χρείαν ἔχουσιν οἱ ἰσχύοντες ἰατροῦ ἀλλὰ οἱ κακῶς ἔχοντες.,ο δε ακουσασ ειπεν ου χρειαν εχουσιν οι ισχυοντεσ ιατρου αλλα οι κακωσ εχοντεσ,ο δε ακουω λεγω ου χρεια εχω ο ισχυω ιατροσ αλλα ο κακωσ εχω,False,False,False,0
Matt,247,Matt 9:13,9,13,17,17,πορευθέντες δὲ μάθετε τί ἐστιν· Ἔλεος θέλω καὶ οὐ θυσίαν· οὐ γὰρ ἦλθον καλέσαι δικαίους ἀλλὰ ⸀ἁμαρτωλούς.,πορευθεντεσ δε μαθετε τι εστιν ελεοσ θελω και ου θυσιαν ου γαρ ηλθον καλεσαι δικαιουσ αλλα αμαρτωλουσ,πορευομαι δε μανθανω τισ ειμι ελεοσ θελω και ου θυσια ου γαρ ερχομαι καλεω δικαιοσ αλλα αμαρτωλοσ,False,False,False,0
Matt,248,Matt 9:14,9,14,21,21,"Τότε προσέρχονται αὐτῷ οἱ μαθηταὶ Ἰωάννου λέγοντες· Διὰ τί ἡμεῖς καὶ οἱ Φαρισαῖοι νηστεύομεν ⸀πολλά, οἱ δὲ μαθηταί σου οὐ νηστεύουσιν;",τοτε προσερχονται αυτω οι μαθηται ιωαννου λεγοντεσ δια τι ημεισ και οι φαρισαιοι νηστευομεν πολλα οι δε μαθηται σου ου νηστευουσιν,τοτε προσερχομαι αυτοσ ο μαθητησ ιωαννησ λεγω δια τισ εγω και ο φαρισαιοσ νηστευω πολυσ ο δε μαθητησ συ ου νηστευω,False,False,False,0
Matt,249,Matt 9:15,9,15,31,31,"καὶ εἶπεν αὐτοῖς ὁ Ἰησοῦς· Μὴ δύνανται οἱ υἱοὶ τοῦ νυμφῶνος πενθεῖν ἐφʼ ὅσον μετʼ αὐτῶν ἐστιν ὁ νυμφίος; ἐλεύσονται δὲ ἡμέραι ὅταν ἀπαρθῇ ἀπʼ αὐτῶν ὁ νυμφίος, καὶ τότε νηστεύσουσιν.",και ειπεν αυτοισ ο ιησουσ μη δυνανται οι υιοι του νυμφωνοσ πενθειν εφ οσον μετ αυτων εστιν ο νυμφιοσ ελευσονται δε ημεραι οταν απαρθη απ αυτων ο νυμφιοσ και τοτε νηστευσουσιν,και λεγω αυτοσ ο ιησουσ μη δυναμαι ο υιοσ ο νυμφων πενθεω επι οσοσ μετα αυτοσ ειμι ο νυμφιοσ ερχομαι δε ημερα οταν απαιρω απο αυτοσ ο νυμφιοσ και τοτε νηστευω,False,False,False,0
Matt,250,Matt 9:16,9,16,21,21,"οὐδεὶς δὲ ἐπιβάλλει ἐπίβλημα ῥάκους ἀγνάφου ἐπὶ ἱματίῳ παλαιῷ· αἴρει γὰρ τὸ πλήρωμα αὐτοῦ ἀπὸ τοῦ ἱματίου, καὶ χεῖρον σχίσμα γίνεται.",ουδεισ δε επιβαλλει επιβλημα ρακουσ αγναφου επι ιματιω παλαιω αιρει γαρ το πληρωμα αυτου απο του ιματιου και χειρον σχισμα γινεται,ουδεισ δε επιβαλλω επιβλημα ρακοσ αγναφοσ επι ιματιον παλαιοσ αιρω γαρ ο πληρωμα αυτοσ απο ο ιματιον και χειρων σχισμα γινομαι,False,False,False,0
Matt,251,Matt 9:17,9,17,32,32,"οὐδὲ βάλλουσιν οἶνον νέον εἰς ἀσκοὺς παλαιούς· εἰ δὲ μή γε, ῥήγνυνται οἱ ἀσκοί, καὶ ὁ οἶνος ἐκχεῖται καὶ οἱ ἀσκοὶ ⸀ἀπόλλυνται· ἀλλὰ βάλλουσιν οἶνον νέον εἰς ἀσκοὺς καινούς, καὶ ἀμφότεροι συντηροῦνται.",ουδε βαλλουσιν οινον νεον εισ ασκουσ παλαιουσ ει δε μη γε ρηγνυνται οι ασκοι και ο οινοσ εκχειται και οι ασκοι απολλυνται αλλα βαλλουσιν οινον νεον εισ ασκουσ καινουσ και αμφοτεροι συντηρουνται,ουδε βαλλω οινοσ νεοσ εισ ασκοσ παλαιοσ ει δε μη γε ρηγνυμι ο ασκοσ και ο οινοσ εκχεω και ο ασκοσ απολλυμι αλλα βαλλω οινοσ νεοσ εισ ασκοσ καινοσ και αμφοτεροι συντηρεω,False,False,False,0
Matt,252,Matt 9:18,9,18,27,27,"Ταῦτα αὐτοῦ λαλοῦντος αὐτοῖς ἰδοὺ ἄρχων εἷς ⸀ἐλθὼν προσεκύνει αὐτῷ λέγων ὅτι Ἡ θυγάτηρ μου ἄρτι ἐτελεύτησεν· ἀλλὰ ἐλθὼν ἐπίθες τὴν χεῖρά σου ἐπʼ αὐτήν, καὶ ζήσεται.",ταυτα αυτου λαλουντοσ αυτοισ ιδου αρχων εισ ελθων προσεκυνει αυτω λεγων οτι η θυγατηρ μου αρτι ετελευτησεν αλλα ελθων επιθεσ την χειρα σου επ αυτην και ζησεται,ουτοσ αυτοσ λαλεω αυτοσ ιδου αρχων εισ ερχομαι προσκυνεω αυτοσ λεγω οτι ο θυγατηρ εγω αρτι τελευταω αλλα ερχομαι επιτιθημι ο χειρ συ επι αυτοσ και ζαω,False,False,False,0
Matt,253,Matt 9:19,9,19,10,10,καὶ ἐγερθεὶς ὁ Ἰησοῦς ⸀ἠκολούθει αὐτῷ καὶ οἱ μαθηταὶ αὐτοῦ.,και εγερθεισ ο ιησουσ ηκολουθει αυτω και οι μαθηται αυτου,και εγειρω ο ιησουσ ακολουθεω αυτοσ και ο μαθητησ αυτοσ,False,False,False,0
Matt,254,Matt 9:20,9,20,14,14,Καὶ ἰδοὺ γυνὴ αἱμορροοῦσα δώδεκα ἔτη προσελθοῦσα ὄπισθεν ἥψατο τοῦ κρασπέδου τοῦ ἱματίου αὐτοῦ·,και ιδου γυνη αιμορροουσα δωδεκα ετη προσελθουσα οπισθεν ηψατο του κρασπεδου του ιματιου αυτου,και ιδου γυνη αιμορροεω δωδεκα ετοσ προσερχομαι οπισθεν απτω ο κρασπεδον ο ιματιον αυτοσ,False,False,False,0
Matt,255,Matt 9:21,9,21,11,11,ἔλεγεν γὰρ ἐν ἑαυτῇ· Ἐὰν μόνον ἅψωμαι τοῦ ἱματίου αὐτοῦ σωθήσομαι.,ελεγεν γαρ εν εαυτη εαν μονον αψωμαι του ιματιου αυτου σωθησομαι,λεγω γαρ εν εαυτου εαν μονοσ απτω ο ιματιον αυτοσ σωζω,False,False,False,0
Matt,256,Matt 9:22,9,22,23,23,"ὁ δὲ Ἰησοῦς ⸀στραφεὶς καὶ ἰδὼν αὐτὴν εἶπεν· Θάρσει, θύγατερ· ἡ πίστις σου σέσωκέν σε. καὶ ἐσώθη ἡ γυνὴ ἀπὸ τῆς ὥρας ἐκείνης.",ο δε ιησουσ στραφεισ και ιδων αυτην ειπεν θαρσει θυγατερ η πιστισ σου σεσωκεν σε και εσωθη η γυνη απο τησ ωρασ εκεινησ,ο δε ιησουσ στρεφω και οραω αυτοσ λεγω θαρσεω θυγατηρ ο πιστισ συ σωζω συ και σωζω ο γυνη απο ο ωρα εκεινοσ,False,False,False,0
Matt,257,Matt 9:23,9,23,17,17,καὶ ἐλθὼν ὁ Ἰησοῦς εἰς τὴν οἰκίαν τοῦ ἄρχοντος καὶ ἰδὼν τοὺς αὐλητὰς καὶ τὸν ὄχλον θορυβούμενον,και ελθων ο ιησουσ εισ την οικιαν του αρχοντοσ και ιδων τουσ αυλητασ και τον οχλον θορυβουμενον,και ερχομαι ο ιησουσ εισ ο οικια ο αρχων και οραω ο αυλητησ και ο οχλοσ θορυβεω,False,False,False,0
Matt,258,Matt 9:24,9,24,12,12,"⸀ἔλεγεν· Ἀναχωρεῖτε, οὐ γὰρ ἀπέθανεν τὸ κοράσιον ἀλλὰ καθεύδει· καὶ κατεγέλων αὐτοῦ.",ελεγεν αναχωρειτε ου γαρ απεθανεν το κορασιον αλλα καθευδει και κατεγελων αυτου,λεγω αναχωρεω ου γαρ αποθνησκω ο κορασιον αλλα καθευδω και καταγελαω αυτοσ,False,False,False,0
Matt,259,Matt 9:25,9,25,14,14,"ὅτε δὲ ἐξεβλήθη ὁ ὄχλος, εἰσελθὼν ἐκράτησεν τῆς χειρὸς αὐτῆς, καὶ ἠγέρθη τὸ κοράσιον.",οτε δε εξεβληθη ο οχλοσ εισελθων εκρατησεν τησ χειροσ αυτησ και ηγερθη το κορασιον,οτε δε εκβαλλω ο οχλοσ εισερχομαι κρατεω ο χειρ αυτοσ και εγειρω ο κορασιον,False,False,False,0
Matt,260,Matt 9:26,9,26,10,10,καὶ ἐξῆλθεν ἡ φήμη αὕτη εἰς ὅλην τὴν γῆν ἐκείνην.,και εξηλθεν η φημη αυτη εισ ολην την γην εκεινην,και εξερχομαι ο φημη ουτοσ εισ ολοσ ο γη εκεινοσ,False,False,False,0
Matt,261,Matt 9:27,9,27,16,16,"Καὶ παράγοντι ἐκεῖθεν τῷ Ἰησοῦ ἠκολούθησαν ⸀αὐτῷ δύο τυφλοὶ κράζοντες καὶ λέγοντες· Ἐλέησον ἡμᾶς, ⸀υἱὲ Δαυίδ.",και παραγοντι εκειθεν τω ιησου ηκολουθησαν αυτω δυο τυφλοι κραζοντεσ και λεγοντεσ ελεησον ημασ υιε δαυιδ,και παραγω εκειθεν ο ιησουσ ακολουθεω αυτοσ δυο τυφλοσ κραζω και λεγω ελεαω εγω υιοσ δαυιδ,False,False,False,0
Matt,262,Matt 9:28,9,28,23,23,"ἐλθόντι δὲ εἰς τὴν οἰκίαν προσῆλθον αὐτῷ οἱ τυφλοί, καὶ λέγει αὐτοῖς ὁ Ἰησοῦς· Πιστεύετε ὅτι δύναμαι τοῦτο ποιῆσαι; λέγουσιν αὐτῷ· Ναί, κύριε.",ελθοντι δε εισ την οικιαν προσηλθον αυτω οι τυφλοι και λεγει αυτοισ ο ιησουσ πιστευετε οτι δυναμαι τουτο ποιησαι λεγουσιν αυτω ναι κυριε,ερχομαι δε εισ ο οικια προσερχομαι αυτοσ ο τυφλοσ και λεγω αυτοσ ο ιησουσ πιστευω οτι δυναμαι ουτοσ ποιεω λεγω αυτοσ ναι κυριοσ,False,False,False,0
Matt,263,Matt 9:29,9,29,12,12,τότε ἥψατο τῶν ὀφθαλμῶν αὐτῶν λέγων· Κατὰ τὴν πίστιν ὑμῶν γενηθήτω ὑμῖν.,τοτε ηψατο των οφθαλμων αυτων λεγων κατα την πιστιν υμων γενηθητω υμιν,τοτε απτω ο οφθαλμοσ αυτοσ λεγω κατα ο πιστισ συ γινομαι συ,False,False,False,0
Matt,264,Matt 9:30,9,30,14,14,καὶ ἠνεῴχθησαν αὐτῶν οἱ ὀφθαλμοί. καὶ ⸀ἐνεβριμήθη αὐτοῖς ὁ Ἰησοῦς λέγων· Ὁρᾶτε μηδεὶς γινωσκέτω·,και ηνεωχθησαν αυτων οι οφθαλμοι και ενεβριμηθη αυτοισ ο ιησουσ λεγων ορατε μηδεισ γινωσκετω,και ανοιγω αυτοσ ο οφθαλμοσ και εμβριμαομαι αυτοσ ο ιησουσ λεγω οραω μηδεισ γινωσκω,False,False,False,0
Matt,265,Matt 9:31,9,31,10,10,οἱ δὲ ἐξελθόντες διεφήμισαν αὐτὸν ἐν ὅλῃ τῇ γῇ ἐκείνῃ.,οι δε εξελθοντεσ διεφημισαν αυτον εν ολη τη γη εκεινη,ο δε εξερχομαι διαφημιζω αυτοσ εν ολοσ ο γη εκεινοσ,False,False,False,0
