book,ref,chapter,verse,token_count,content_token_count,variant_marker_count,normalized_tokens,content_tokens,text,book_order,verse_index_in_book
Matt,Matt 25:24,25,24,25,13,0,προσελθων δε και ο το εν ταλαντον ειληφωσ ειπεν κυριε εγνων σε οτι σκληροσ ει ανθρωποσ θεριζων οπου ουκ εσπειρασ και συναγων οθεν ου διεσκορπισασ,προσελθων ταλαντον ειληφωσ κυριε εγνων σκληροσ ανθρωποσ θεριζων οπου εσπειρασ συναγων οθεν διεσκορπισασ,"προσελθὼν δὲ καὶ ὁ τὸ ἓν τάλαντον εἰληφὼς εἶπεν· Κύριε, ἔγνων σε ὅτι σκληρὸς εἶ ἄνθρωπος, θερίζων ὅπου οὐκ ἔσπειρας καὶ συνάγων ὅθεν οὐ διεσκόρπισας·",1,885
Matt,Matt 25:25,25,25,14,8,0,και φοβηθεισ απελθων εκρυψα το ταλαντον σου εν τη γη ιδε εχεισ το σον,φοβηθεισ απελθων εκρυψα ταλαντον γη ιδε εχεισ σον,καὶ φοβηθεὶς ἀπελθὼν ἔκρυψα τὸ τάλαντόν σου ἐν τῇ γῇ· ἴδε ἔχεις τὸ σόν.,1,886
Matt,Matt 25:26,25,26,22,13,0,αποκριθεισ δε ο κυριοσ αυτου ειπεν αυτω πονηρε δουλε και οκνηρε ηδεισ οτι θεριζω οπου ουκ εσπειρα και συναγω οθεν ου διεσκορπισα,αποκριθεισ κυριοσ αυτω πονηρε δουλε οκνηρε ηδεισ θεριζω οπου εσπειρα συναγω οθεν διεσκορπισα,"ἀποκριθεὶς δὲ ὁ κύριος αὐτοῦ εἶπεν αὐτῷ· Πονηρὲ δοῦλε καὶ ὀκνηρέ, ᾔδεις ὅτι θερίζω ὅπου οὐκ ἔσπειρα καὶ συνάγω ὅθεν οὐ διεσκόρπισα;",1,887
Matt,Matt 25:27,25,27,18,9,4,εδει σε ουν βαλειν τα αργυρια μου τοισ τραπεζιταισ και ελθων εγω εκομισαμην αν το εμον συν τοκω,εδει βαλειν αργυρια τοισ τραπεζιταισ ελθων εκομισαμην εμον τοκω,"ἔδει ⸂σε οὖν⸃ βαλεῖν ⸂τὰ ἀργύριά⸃ μου τοῖς τραπεζίταις, καὶ ἐλθὼν ἐγὼ ἐκομισάμην ἂν τὸ ἐμὸν σὺν τόκῳ.",1,888
Matt,Matt 25:28,25,28,13,7,0,αρατε ουν απ αυτου το ταλαντον και δοτε τω εχοντι τα δεκα ταλαντα,αρατε απ ταλαντον δοτε εχοντι δεκα ταλαντα,ἄρατε οὖν ἀπʼ αὐτοῦ τὸ τάλαντον καὶ δότε τῷ ἔχοντι τὰ δέκα τάλαντα·,1,889
Matt,Matt 25:29,25,29,17,8,2,τω γαρ εχοντι παντι δοθησεται και περισσευθησεται του δε μη εχοντοσ και ο εχει αρθησεται απ αυτου,εχοντι παντι δοθησεται περισσευθησεται εχοντοσ εχει αρθησεται απ,τῷ γὰρ ἔχοντι παντὶ δοθήσεται καὶ περισσευθήσεται· ⸂τοῦ δὲ⸃ μὴ ἔχοντος καὶ ὃ ἔχει ἀρθήσεται ἀπʼ αὐτοῦ.,1,890
Matt,Matt 25:30,25,30,19,11,0,και τον αχρειον δουλον εκβαλετε εισ το σκοτοσ το εξωτερον εκει εσται ο κλαυθμοσ και ο βρυγμοσ των οδοντων,αχρειον δουλον εκβαλετε εισ σκοτοσ εξωτερον εκει εσται κλαυθμοσ βρυγμοσ οδοντων,καὶ τὸν ἀχρεῖον δοῦλον ἐκβάλετε εἰς τὸ σκότος τὸ ἐξώτερον· ἐκεῖ ἔσται ὁ κλαυθμὸς καὶ ὁ βρυγμὸς τῶν ὀδόντων.,1,891
Matt,Matt 25:31,25,31,23,11,1,οταν δε ελθη ο υιοσ του ανθρωπου εν τη δοξη αυτου και παντεσ οι αγγελοι μετ αυτου τοτε καθισει επι θρονου δοξησ αυτου,οταν ελθη υιοσ ανθρωπου δοξη παντεσ αγγελοι μετ καθισει θρονου δοξησ,"Ὅταν δὲ ἔλθῃ ὁ υἱὸς τοῦ ἀνθρώπου ἐν τῇ δόξῃ αὐτοῦ καὶ πάντες ⸀οἱ ἄγγελοι μετʼ αὐτοῦ, τότε καθίσει ἐπὶ θρόνου δόξης αὐτοῦ·",1,892
Matt,Matt 25:32,25,32,21,12,1,και συναχθησονται εμπροσθεν αυτου παντα τα εθνη και αφορισει αυτουσ απ αλληλων ωσπερ ο ποιμην αφοριζει τα προβατα απο των εριφων,συναχθησονται εμπροσθεν εθνη αφορισει αυτουσ απ αλληλων ωσπερ ποιμην αφοριζει προβατα εριφων,"καὶ ⸀συναχθήσονται ἔμπροσθεν αὐτοῦ πάντα τὰ ἔθνη, καὶ ἀφορίσει αὐτοὺς ἀπʼ ἀλλήλων, ὥσπερ ὁ ποιμὴν ἀφορίζει τὰ πρόβατα ἀπὸ τῶν ἐρίφων,",1,893
Matt,Matt 25:33,25,33,13,5,0,και στησει τα μεν προβατα εκ δεξιων αυτου τα δε εριφια εξ ευωνυμων,στησει προβατα δεξιων εριφια ευωνυμων,καὶ στήσει τὰ μὲν πρόβατα ἐκ δεξιῶν αὐτοῦ τὰ δὲ ἐρίφια ἐξ εὐωνύμων.,1,894
Matt,Matt 25:34,25,34,22,12,0,τοτε ερει ο βασιλευσ τοισ εκ δεξιων αυτου δευτε οι ευλογημενοι του πατροσ μου κληρονομησατε την ητοιμασμενην υμιν βασιλειαν απο καταβολησ κοσμου,ερει βασιλευσ τοισ δεξιων δευτε ευλογημενοι πατροσ κληρονομησατε ητοιμασμενην βασιλειαν καταβολησ κοσμου,"τότε ἐρεῖ ὁ βασιλεὺς τοῖς ἐκ δεξιῶν αὐτοῦ· Δεῦτε, οἱ εὐλογημένοι τοῦ πατρός μου, κληρονομήσατε τὴν ἡτοιμασμένην ὑμῖν βασιλείαν ἀπὸ καταβολῆς κόσμου.",1,895
Matt,Matt 25:35,25,35,15,8,0,επεινασα γαρ και εδωκατε μοι φαγειν εδιψησα και εποτισατε με ξενοσ ημην και συνηγαγετε με,επεινασα εδωκατε φαγειν εδιψησα εποτισατε ξενοσ ημην συνηγαγετε,"ἐπείνασα γὰρ καὶ ἐδώκατέ μοι φαγεῖν, ἐδίψησα καὶ ἐποτίσατέ με, ξένος ἤμην καὶ συνηγάγετέ με,",1,896
Matt,Matt 25:36,25,36,15,8,0,γυμνοσ και περιεβαλετε με ησθενησα και επεσκεψασθε με εν φυλακη ημην και ηλθατε προσ με,γυμνοσ περιεβαλετε ησθενησα επεσκεψασθε φυλακη ημην ηλθατε προσ,"γυμνὸς καὶ περιεβάλετέ με, ἠσθένησα καὶ ἐπεσκέψασθέ με, ἐν φυλακῇ ἤμην καὶ ἤλθατε πρός με.",1,897
Matt,Matt 25:37,25,37,17,11,0,τοτε αποκριθησονται αυτω οι δικαιοι λεγοντεσ κυριε ποτε σε ειδομεν πεινωντα και εθρεψαμεν η διψωντα και εποτισαμεν,αποκριθησονται αυτω δικαιοι λεγοντεσ κυριε ποτε ειδομεν πεινωντα εθρεψαμεν διψωντα εποτισαμεν,"τότε ἀποκριθήσονται αὐτῷ οἱ δίκαιοι λέγοντες· Κύριε, πότε σε εἴδομεν πεινῶντα καὶ ἐθρέψαμεν, ἢ διψῶντα καὶ ἐποτίσαμεν;",1,898
Matt,Matt 25:38,25,38,11,6,0,ποτε δε σε ειδομεν ξενον και συνηγαγομεν η γυμνον και περιεβαλομεν,ποτε ειδομεν ξενον συνηγαγομεν γυμνον περιεβαλομεν,"πότε δέ σε εἴδομεν ξένον καὶ συνηγάγομεν, ἢ γυμνὸν καὶ περιεβάλομεν;",1,899
Matt,Matt 25:39,25,39,12,6,1,ποτε δε σε ειδομεν ασθενουντα η εν φυλακη και ηλθομεν προσ σε,ποτε ειδομεν ασθενουντα φυλακη ηλθομεν προσ,πότε δέ σε εἴδομεν ⸀ἀσθενοῦντα ἢ ἐν φυλακῇ καὶ ἤλθομεν πρός σε;,1,900
Matt,Matt 25:40,25,40,21,15,0,και αποκριθεισ ο βασιλευσ ερει αυτοισ αμην λεγω υμιν εφ οσον εποιησατε ενι τουτων των αδελφων μου των ελαχιστων εμοι εποιησατε,αποκριθεισ βασιλευσ ερει αυτοισ αμην λεγω εφ οσον εποιησατε ενι τουτων αδελφων ελαχιστων εμοι εποιησατε,"καὶ ἀποκριθεὶς ὁ βασιλεὺς ἐρεῖ αὐτοῖς· Ἀμὴν λέγω ὑμῖν, ἐφʼ ὅσον ἐποιήσατε ἑνὶ τούτων τῶν ἀδελφῶν μου τῶν ἐλαχίστων, ἐμοὶ ἐποιήσατε.",1,901
Matt,Matt 25:41,25,41,24,14,1,τοτε ερει και τοισ εξ ευωνυμων πορευεσθε απ εμου οι κατηραμενοι εισ το πυρ το αιωνιον το ητοιμασμενον τω διαβολω και τοισ αγγελοισ αυτου,ερει τοισ ευωνυμων πορευεσθε απ εμου κατηραμενοι εισ πυρ αιωνιον ητοιμασμενον διαβολω τοισ αγγελοισ,τότε ἐρεῖ καὶ τοῖς ἐξ εὐωνύμων· Πορεύεσθε ἀπʼ ἐμοῦ ⸀οἱ κατηραμένοι εἰς τὸ πῦρ τὸ αἰώνιον τὸ ἡτοιμασμένον τῷ διαβόλῳ καὶ τοῖς ἀγγέλοις αὐτοῦ.,1,902
Matt,Matt 25:42,25,42,12,5,1,επεινασα γαρ και ουκ εδωκατε μοι φαγειν εδιψησα και ουκ εποτισατε με,επεινασα εδωκατε φαγειν εδιψησα εποτισατε,"ἐπείνασα γὰρ καὶ οὐκ ἐδώκατέ μοι φαγεῖν, ⸀ἐδίψησα καὶ οὐκ ἐποτίσατέ με,",1,903
Matt,Matt 25:43,25,43,19,8,0,ξενοσ ημην και ου συνηγαγετε με γυμνοσ και ου περιεβαλετε με ασθενησ και εν φυλακη και ουκ επεσκεψασθε με,ξενοσ ημην συνηγαγετε γυμνοσ περιεβαλετε ασθενησ φυλακη επεσκεψασθε,"ξένος ἤμην καὶ οὐ συνηγάγετέ με, γυμνὸς καὶ οὐ περιεβάλετέ με, ἀσθενὴς καὶ ἐν φυλακῇ καὶ οὐκ ἐπεσκέψασθέ με.",1,904
Matt,Matt 25:44,25,44,25,12,0,τοτε αποκριθησονται και αυτοι λεγοντεσ κυριε ποτε σε ειδομεν πεινωντα η διψωντα η ξενον η γυμνον η ασθενη η εν φυλακη και ου διηκονησαμεν σοι,αποκριθησονται λεγοντεσ κυριε ποτε ειδομεν πεινωντα διψωντα ξενον γυμνον ασθενη φυλακη διηκονησαμεν,"τότε ἀποκριθήσονται καὶ αὐτοὶ λέγοντες· Κύριε, πότε σε εἴδομεν πεινῶντα ἢ διψῶντα ἢ ξένον ἢ γυμνὸν ἢ ἀσθενῆ ἢ ἐν φυλακῇ καὶ οὐ διηκονήσαμέν σοι;",1,905
Matt,Matt 25:45,25,45,18,13,0,τοτε αποκριθησεται αυτοισ λεγων αμην λεγω υμιν εφ οσον ουκ εποιησατε ενι τουτων των ελαχιστων ουδε εμοι εποιησατε,αποκριθησεται αυτοισ αμην λεγω εφ οσον εποιησατε ενι τουτων ελαχιστων ουδε εμοι εποιησατε,"τότε ἀποκριθήσεται αὐτοῖς λέγων· Ἀμὴν λέγω ὑμῖν, ἐφʼ ὅσον οὐκ ἐποιήσατε ἑνὶ τούτων τῶν ἐλαχίστων, οὐδὲ ἐμοὶ ἐποιήσατε.",1,906
Matt,Matt 25:46,25,46,12,9,0,και απελευσονται ουτοι εισ κολασιν αιωνιον οι δε δικαιοι εισ ζωην αιωνιον,απελευσονται ουτοι εισ κολασιν αιωνιον δικαιοι εισ ζωην αιωνιον,"καὶ ἀπελεύσονται οὗτοι εἰς κόλασιν αἰώνιον, οἱ δὲ δίκαιοι εἰς ζωὴν αἰώνιον.",1,907
Matt,Matt 26:1,26,1,14,10,0,και εγενετο οτε ετελεσεν ο ιησουσ παντασ τουσ λογουσ τουτουσ ειπεν τοισ μαθηταισ αυτου,εγενετο οτε ετελεσεν ιησουσ παντασ τουσ λογουσ τουτουσ τοισ μαθηταισ,"Καὶ ἐγένετο ὅτε ἐτέλεσεν ὁ Ἰησοῦς πάντας τοὺς λόγους τούτους, εἶπεν τοῖς μαθηταῖς αὐτοῦ·",1,908
Matt,Matt 26:2,26,2,17,10,0,οιδατε οτι μετα δυο ημερασ το πασχα γινεται και ο υιοσ του ανθρωπου παραδιδοται εισ το σταυρωθηναι,οιδατε δυο ημερασ πασχα γινεται υιοσ ανθρωπου παραδιδοται εισ σταυρωθηναι,"Οἴδατε ὅτι μετὰ δύο ἡμέρας τὸ πάσχα γίνεται, καὶ ὁ υἱὸς τοῦ ἀνθρώπου παραδίδοται εἰς τὸ σταυρωθῆναι.",1,909
Matt,Matt 26:3,26,3,17,9,1,τοτε συνηχθησαν οι αρχιερεισ και οι πρεσβυτεροι του λαου εισ την αυλην του αρχιερεωσ του λεγομενου καιαφα,συνηχθησαν αρχιερεισ πρεσβυτεροι λαου εισ αυλην αρχιερεωσ λεγομενου καιαφα,"Τότε συνήχθησαν οἱ ⸀ἀρχιερεῖς καὶ οἱ πρεσβύτεροι τοῦ λαοῦ εἰς τὴν αὐλὴν τοῦ ἀρχιερέως τοῦ λεγομένου Καϊάφα,",1,910
Matt,Matt 26:4,26,4,9,4,0,και συνεβουλευσαντο ινα τον ιησουν δολω κρατησωσιν και αποκτεινωσιν,συνεβουλευσαντο δολω κρατησωσιν αποκτεινωσιν,καὶ συνεβουλεύσαντο ἵνα τὸν Ἰησοῦν δόλῳ κρατήσωσιν καὶ ἀποκτείνωσιν·,1,911
Matt,Matt 26:5,26,5,13,5,0,ελεγον δε μη εν τη εορτη ινα μη θορυβοσ γενηται εν τω λαω,ελεγον εορτη θορυβοσ γενηται λαω,"ἔλεγον δέ· Μὴ ἐν τῇ ἑορτῇ, ἵνα μὴ θόρυβος γένηται ἐν τῷ λαῷ.",1,912
