book,idx,ref,short_verse,citation_formula,bracketed_text,text_critical_empty_after_default,cheap_shared,variant_note_count,token_count_default,token_count_full,text_norm_default
Mark,441,Mark 11:20,False,False,False,False,False,1,9,9,και παραπορευομενοι πρωι ειδον την συκην εξηραμμενην εκ ριζων
Mark,442,Mark 11:21,False,False,False,False,False,0,13,13,και αναμνησθεισ ο πετροσ λεγει αυτω ραββι ιδε η συκη ην κατηρασω εξηρανται
Mark,443,Mark 11:22,False,False,False,False,False,0,9,9,και αποκριθεισ ο ιησουσ λεγει αυτοισ εχετε πιστιν θεου
Mark,444,Mark 11:23,False,False,False,False,False,3,31,31,αμην λεγω υμιν οτι οσ αν ειπη τω ορει τουτω αρθητι και βληθητι εισ την θαλασσαν και μη διακριθη εν τη καρδια αυτου αλλα πιστευη οτι ο λαλει γινεται εσται αυτω
Mark,445,Mark 11:24,False,False,False,False,False,2,15,15,δια τουτο λεγω υμιν παντα οσα προσευχεσθε και αιτεισθε πιστευετε οτι ελαβετε και εσται υμιν
Mark,446,Mark 11:25,False,False,False,False,False,2,24,24,και οταν στηκετε προσευχομενοι αφιετε ει τι εχετε κατα τινοσ ινα και ο πατηρ υμων ο εν τοισ ουρανοισ αφη υμιν τα παραπτωματα υμων
Mark,447,Mark 11:27,False,False,False,False,False,0,22,22,και ερχονται παλιν εισ ιεροσολυμα και εν τω ιερω περιπατουντοσ αυτου ερχονται προσ αυτον οι αρχιερεισ και οι γραμματεισ και οι πρεσβυτεροι
Mark,448,Mark 11:28,False,False,False,False,False,3,18,18,και ελεγον αυτω εν ποια εξουσια ταυτα ποιεισ η τισ σοι εδωκεν την εξουσιαν ταυτην ινα ταυτα ποιησ
Mark,449,Mark 11:29,False,False,False,False,False,2,20,20,ο δε ιησουσ ειπεν αυτοισ επερωτησω υμασ ενα λογον και αποκριθητε μοι και ερω υμιν εν ποια εξουσια ταυτα ποιω
Mark,450,Mark 11:30,False,False,False,False,False,1,12,12,το βαπτισμα το ιωαννου εξ ουρανου ην η εξ ανθρωπων αποκριθητε μοι
Mark,451,Mark 11:31,False,False,False,False,False,3,18,18,και διελογιζοντο προσ εαυτουσ λεγοντεσ τι ειπωμεν εαν ειπωμεν εξ ουρανου ερει δια τι ουν ουκ επιστευσατε αυτω
Mark,452,Mark 11:32,False,False,False,False,False,2,16,16,αλλα ειπωμεν εξ ανθρωπων εφοβουντο τον οχλον απαντεσ γαρ ειχον τον ιωαννην οντωσ οτι προφητησ ην
Mark,453,Mark 11:33,False,False,False,False,False,2,21,21,και αποκριθεντεσ τω ιησου λεγουσιν ουκ οιδαμεν και ο ιησουσ λεγει αυτοισ ουδε εγω λεγω υμιν εν ποια εξουσια ταυτα ποιω
Mark,454,Mark 12:1,False,False,False,False,False,2,24,24,και ηρξατο αυτοισ εν παραβολαισ λαλειν αμπελωνα ανθρωποσ εφυτευσεν και περιεθηκεν φραγμον και ωρυξεν υποληνιον και ωκοδομησεν πυργον και εξεδετο αυτον γεωργοισ και απεδημησεν
Mark,455,Mark 12:2,False,False,False,False,False,1,18,18,και απεστειλεν προσ τουσ γεωργουσ τω καιρω δουλον ινα παρα των γεωργων λαβη απο των καρπων του αμπελωνοσ
Mark,456,Mark 12:3,False,False,False,False,False,1,7,7,και λαβοντεσ αυτον εδειραν και απεστειλαν κενον
Mark,457,Mark 12:4,False,False,False,False,False,3,11,11,και παλιν απεστειλεν προσ αυτουσ αλλον δουλον κακεινον εκεφαλιωσαν και ητιμασαν
Mark,458,Mark 12:5,False,False,False,False,False,2,14,14,και αλλον απεστειλεν κακεινον απεκτειναν και πολλουσ αλλουσ ουσ μεν δεροντεσ ουσ δε αποκτεννοντεσ
Mark,459,Mark 12:6,False,False,False,False,False,2,16,16,ετι ενα ειχεν υιον αγαπητον απεστειλεν αυτον εσχατον προσ αυτουσ λεγων οτι εντραπησονται τον υιον μου
Mark,460,Mark 12:7,False,False,False,False,False,1,20,20,εκεινοι δε οι γεωργοι προσ εαυτουσ ειπαν οτι ουτοσ εστιν ο κληρονομοσ δευτε αποκτεινωμεν αυτον και ημων εσται η κληρονομια
Mark,461,Mark 12:8,False,False,False,False,False,1,10,10,και λαβοντεσ απεκτειναν αυτον και εξεβαλον αυτον εξω του αμπελωνοσ
Mark,462,Mark 12:9,False,False,False,False,False,1,16,16,τι ποιησει ο κυριοσ του αμπελωνοσ ελευσεται και απολεσει τουσ γεωργουσ και δωσει τον αμπελωνα αλλοισ
Mark,463,Mark 12:10,False,False,False,False,False,0,15,15,ουδε την γραφην ταυτην ανεγνωτε λιθον ον απεδοκιμασαν οι οικοδομουντεσ ουτοσ εγενηθη εισ κεφαλην γωνιασ
Mark,464,Mark 12:11,False,False,False,False,False,0,10,10,παρα κυριου εγενετο αυτη και εστιν θαυμαστη εν οφθαλμοισ ημων
Mark,465,Mark 12:12,False,False,False,False,False,0,20,20,και εζητουν αυτον κρατησαι και εφοβηθησαν τον οχλον εγνωσαν γαρ οτι προσ αυτουσ την παραβολην ειπεν και αφεντεσ αυτον απηλθον
Mark,466,Mark 12:13,False,False,False,False,False,0,14,14,και αποστελλουσιν προσ αυτον τινασ των φαρισαιων και των ηρωδιανων ινα αυτον αγρευσωσιν λογω
Mark,467,Mark 12:14,False,False,False,False,False,2,39,39,και ελθοντεσ λεγουσιν αυτω διδασκαλε οιδαμεν οτι αληθησ ει και ου μελει σοι περι ουδενοσ ου γαρ βλεπεισ εισ προσωπον ανθρωπων αλλ επ αληθειασ την οδον του θεου διδασκεισ εξεστιν δουναι κηνσον καισαρι η ου δωμεν η μη δωμεν
Mark,468,Mark 12:15,False,False,False,False,False,0,16,16,ο δε ειδωσ αυτων την υποκρισιν ειπεν αυτοισ τι με πειραζετε φερετε μοι δηναριον ινα ιδω
Mark,469,Mark 12:16,False,False,False,False,False,0,18,18,οι δε ηνεγκαν και λεγει αυτοισ τινοσ η εικων αυτη και η επιγραφη οι δε ειπαν αυτω καισαροσ
Mark,470,Mark 12:17,False,False,False,False,False,4,19,19,ο δε ιησουσ ειπεν αυτοισ τα καισαροσ αποδοτε καισαρι και τα του θεου τω θεω και εξεθαυμαζον επ αυτω
Mark,471,Mark 12:18,False,False,False,False,False,1,14,14,και ερχονται σαδδουκαιοι προσ αυτον οιτινεσ λεγουσιν αναστασιν μη ειναι και επηρωτων αυτον λεγοντεσ
Mark,472,Mark 12:19,False,False,False,False,False,2,29,29,διδασκαλε μωυσησ εγραψεν ημιν οτι εαν τινοσ αδελφοσ αποθανη και καταλιπη γυναικα και μη αφη τεκνον ινα λαβη ο αδελφοσ αυτου την γυναικα και εξαναστηση σπερμα τω αδελφω αυτου
Mark,473,Mark 12:20,False,False,False,False,False,0,13,13,επτα αδελφοι ησαν και ο πρωτοσ ελαβεν γυναικα και αποθνησκων ουκ αφηκεν σπερμα
Mark,474,Mark 12:21,False,False,False,False,False,1,14,14,και ο δευτεροσ ελαβεν αυτην και απεθανεν μη καταλιπων σπερμα και ο τριτοσ ωσαυτωσ
Mark,475,Mark 12:22,False,False,False,False,False,3,12,12,και οι επτα ουκ αφηκαν σπερμα εσχατον παντων και η γυνη απεθανεν
Mark,476,Mark 12:23,False,False,False,False,False,1,15,15,εν τη αναστασει οταν αναστωσιν τινοσ αυτων εσται γυνη οι γαρ επτα εσχον αυτην γυναικα
Mark,477,Mark 12:24,False,False,False,False,False,1,17,17,εφη αυτοισ ο ιησουσ ου δια τουτο πλανασθε μη ειδοτεσ τασ γραφασ μηδε την δυναμιν του θεου
Mark,478,Mark 12:25,False,False,False,False,False,2,16,16,οταν γαρ εκ νεκρων αναστωσιν ουτε γαμουσιν ουτε γαμιζονται αλλ εισιν ωσ αγγελοι εν τοισ ουρανοισ
Mark,479,Mark 12:26,False,False,False,False,False,2,33,33,περι δε των νεκρων οτι εγειρονται ουκ ανεγνωτε εν τη βιβλω μωυσεωσ επι του βατου πωσ ειπεν αυτω ο θεοσ λεγων εγω ο θεοσ αβρααμ και ο θεοσ ισαακ και ο θεοσ ιακωβ
Mark,480,Mark 12:27,False,False,False,False,False,3,8,8,ουκ εστιν θεοσ νεκρων αλλα ζωντων πολυ πλανασθε
Mark,481,Mark 12:28,False,False,False,False,False,3,20,20,και προσελθων εισ των γραμματεων ακουσασ αυτων συζητουντων ιδων οτι καλωσ απεκριθη αυτοισ επηρωτησεν αυτον ποια εστιν εντολη πρωτη παντων
Mark,482,Mark 12:29,False,False,False,False,False,2,15,15,απεκριθη ο ιησουσ οτι πρωτη εστιν ακουε ισραηλ κυριοσ ο θεοσ ημων κυριοσ εισ εστιν
Mark,483,Mark 12:30,False,False,False,False,False,2,29,29,και αγαπησεισ κυριον τον θεον σου εξ ολησ τησ καρδιασ σου και εξ ολησ τησ ψυχησ σου και εξ ολησ τησ διανοιασ σου και εξ ολησ τησ ισχυοσ σου
Mark,484,Mark 12:31,False,False,False,False,False,1,14,14,δευτερα αυτη αγαπησεισ τον πλησιον σου ωσ σεαυτον μειζων τουτων αλλη εντολη ουκ εστιν
Mark,485,Mark 12:32,False,False,False,False,False,1,19,19,και ειπεν αυτω ο γραμματευσ καλωσ διδασκαλε επ αληθειασ ειπεσ οτι εισ εστιν και ουκ εστιν αλλοσ πλην αυτου
Mark,486,Mark 12:33,False,False,False,False,False,3,32,32,και το αγαπαν αυτον εξ ολησ τησ καρδιασ και εξ ολησ τησ συνεσεωσ και εξ ολησ τησ ισχυοσ και το αγαπαν τον πλησιον ωσ εαυτον περισσοτερον εστιν παντων των ολοκαυτωματων και θυσιων
